Entity,Code,Year,"Physicians (per 1,000 people)","GDP per capita, PPP (constant 2017 international $)","Population, total",Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1960,0.035,,8996967,
Afghanistan,AFG,1965,0.063,,9956318,
Afghanistan,AFG,1970,0.065,,11173654,
Afghanistan,AFG,1981,0.077,,13171679,
Afghanistan,AFG,1986,0.183,,11736177,
Afghanistan,AFG,1987,0.179,,11604538,
Afghanistan,AFG,1989,0.129,,11868873,
Afghanistan,AFG,1990,0.109,,12412311,
Afghanistan,AFG,1993,0.143,,15816601,
Afghanistan,AFG,1997,0.11,,19357126,
Afghanistan,AFG,2001,0.1899,,21606992,
Afghanistan,AFG,2006,0.1596,1315.78911741835,26433058,
Afghanistan,AFG,2007,0.1743,1460.8257513794,27100542,
Afghanistan,AFG,2008,0.1744,1484.11446132539,27722281,
Afghanistan,AFG,2009,0.2126,1758.90447663765,28394806,
Afghanistan,AFG,2010,0.2365,1957.02906990812,29185511,
Afghanistan,AFG,2011,0.2518,1904.55992565594,30117411,
Afghanistan,AFG,2012,0.2414,2075.49161435331,31161378,
Afghanistan,AFG,2013,0.2846,2116.46525771251,32269592,
Afghanistan,AFG,2014,0.2983,2102.38460375974,33370804,
Afghanistan,AFG,2015,0.285,2068.26590413364,34413603,Asia
Afghanistan,AFG,2016,0.2782,2057.06797755329,35383028,
Afghanistan,AFG,2002,,1189.78466765718,22600774,
Afghanistan,AFG,2003,,1235.81006329565,23680871,
Afghanistan,AFG,2004,,1200.27801321734,24726689,
Afghanistan,AFG,2005,,1286.79365893927,25654274,
Afghanistan,AFG,2017,,2058.4002210698,36296111,
Afghanistan,AFG,2018,,2033.80438893717,37171922,
Afghanistan,AFG,2019,,2065.03623501599,38041757,
Afghanistan,AFG,2020,,1978.96157872183,38928341,
Afghanistan,AFG,1961,,,9169406,
Afghanistan,AFG,1962,,,9351442,
Afghanistan,AFG,1963,,,9543200,
Afghanistan,AFG,1964,,,9744772,
Afghanistan,AFG,1966,,,10174840,
Afghanistan,AFG,1967,,,10399936,
Afghanistan,AFG,1968,,,10637064,
Afghanistan,AFG,1969,,,10893772,
Afghanistan,AFG,1971,,,11475450,
Afghanistan,AFG,1972,,,11791222,
Afghanistan,AFG,1973,,,12108963,
Afghanistan,AFG,1974,,,12412960,
Afghanistan,AFG,1975,,,12689164,
Afghanistan,AFG,1976,,,12943093,
Afghanistan,AFG,1977,,,13171294,
Afghanistan,AFG,1978,,,13341199,
Afghanistan,AFG,1979,,,13411060,
Afghanistan,AFG,1980,,,13356500,
Afghanistan,AFG,1982,,,12882518,
Afghanistan,AFG,1983,,,12537732,
Afghanistan,AFG,1984,,,12204306,
Afghanistan,AFG,1985,,,11938204,
